Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Abkhazia,OWID_ABK,1992,0,0,0
Abkhazia,OWID_ABK,1993,0,0,0
Abkhazia,OWID_ABK,1994,0,0,0
Abkhazia,OWID_ABK,1995,0,0,0
Abkhazia,OWID_ABK,1996,0,0,0
Abkhazia,OWID_ABK,1997,0,0,0
Abkhazia,OWID_ABK,1998,0,0,0
Abkhazia,OWID_ABK,1999,0,0,0
Abkhazia,OWID_ABK,2000,0,0,0
Abkhazia,OWID_ABK,2001,0,0,0
Abkhazia,OWID_ABK,2002,0,0,0
Abkhazia,OWID_ABK,2003,0,0,0
Abkhazia,OWID_ABK,2004,0,0,0
Abkhazia,OWID_ABK,2005,0,0,0
Abkhazia,OWID_ABK,2006,0,0,0
Abkhazia,OWID_ABK,2007,0,0,0
Abkhazia,OWID_ABK,2008,0,0,0
Abkhazia,OWID_ABK,2009,0,0,0
Abkhazia,OWID_ABK,2010,0,0,0
Abkhazia,OWID_ABK,2011,0,0,0
Abkhazia,OWID_ABK,2012,0,0,0
Abkhazia,OWID_ABK,2013,0,0,0
Abkhazia,OWID_ABK,2014,0,0,0
Abkhazia,OWID_ABK,2015,0,0,0
Abkhazia,OWID_ABK,2016,0,0,0
Abkhazia,OWID_ABK,2017,0,0,0
Abkhazia,OWID_ABK,2018,0,0,0
Abkhazia,OWID_ABK,2019,0,0,0
Abkhazia,OWID_ABK,2020,0,0,0
Abkhazia,OWID_ABK,2021,0,0,0
Abkhazia,OWID_ABK,2022,0,0,0
Afghanistan,AFG,1938,0,0,0
Afghanistan,AFG,1939,0,0,0
Afghanistan,AFG,1940,0,0,0
Afghanistan,AFG,1941,0,0,0
Afghanistan,AFG,1942,0,0,0
Afghanistan,AFG,1943,0,0,0
Afghanistan,AFG,1944,0,0,0
Afghanistan,AFG,1945,0,0,0
Afghanistan,AFG,1946,0,0,0
Afghanistan,AFG,1947,0,0,0
Afghanistan,AFG,1948,0,0,0
Afghanistan,AFG,1949,0,0,0
Afghanistan,AFG,1950,0,0,0
Afghanistan,AFG,1951,0,0,0
Afghanistan,AFG,1952,0,0,0
Afghanistan,AFG,1953,0,0,0
Afghanistan,AFG,1954,0,0,0
Afghanistan,AFG,1955,0,0,0
Afghanistan,AFG,1956,0,0,0
Afghanistan,AFG,1957,0,0,0
Afghanistan,AFG,1958,0,0,0
Afghanistan,AFG,1959,0,0,0
Afghanistan,AFG,1960,0,0,0
Afghanistan,AFG,1961,0,0,0
Afghanistan,AFG,1962,0,0,0
Afghanistan,AFG,1963,0,0,0
Afghanistan,AFG,1964,0,0,0
Afghanistan,AFG,1965,0,0,0
Afghanistan,AFG,1966,0,0,0
Afghanistan,AFG,1967,0,0,0
Afghanistan,AFG,1968,0,0,0
Afghanistan,AFG,1969,0,0,0
Afghanistan,AFG,1970,0,0,0
Afghanistan,AFG,1971,0,0,0
Afghanistan,AFG,1972,0,0,0
Afghanistan,AFG,1973,0,0,0
Afghanistan,AFG,1974,0,0,0
Afghanistan,AFG,1975,0,0,0
Afghanistan,AFG,1976,0,0,0
Afghanistan,AFG,1977,0,0,0
Afghanistan,AFG,1978,0,0,0
Afghanistan,AFG,1979,0,0,0
Afghanistan,AFG,1980,0,0,0
Afghanistan,AFG,1981,0,0,0
Afghanistan,AFG,1982,0,0,0
Afghanistan,AFG,1983,0,0,0
Afghanistan,AFG,1984,0,0,0
Afghanistan,AFG,1985,0,0,0
Afghanistan,AFG,1986,0,0,0
Afghanistan,AFG,1987,0,0,0
Afghanistan,AFG,1988,0,0,0
Afghanistan,AFG,1989,0,0,0
Afghanistan,AFG,1990,0,0,0
Afghanistan,AFG,1991,0,0,0
Afghanistan,AFG,1992,0,0,0
Afghanistan,AFG,1993,0,0,0
Afghanistan,AFG,1994,0,0,0
Afghanistan,AFG,1995,0,0,0
Afghanistan,AFG,1996,0,0,0
Afghanistan,AFG,1997,0,0,0
Afghanistan,AFG,1998,0,0,0
Afghanistan,AFG,1999,0,0,0
Afghanistan,AFG,2000,0,0,0
Afghanistan,AFG,2001,0,0,0
Afghanistan,AFG,2002,0,0,0
Afghanistan,AFG,2003,0,0,0
Afghanistan,AFG,2004,0,0,0
Afghanistan,AFG,2005,0,0,0
Afghanistan,AFG,2006,0,0,0
Afghanistan,AFG,2007,0,0,0
Afghanistan,AFG,2008,0,0,0
Afghanistan,AFG,2009,0,0,0
Afghanistan,AFG,2010,0,0,0
Afghanistan,AFG,2011,0,0,0
Afghanistan,AFG,2012,0,0,0
Afghanistan,AFG,2013,0,0,0
Afghanistan,AFG,2014,0,0,0
Afghanistan,AFG,2015,0,0,0
Afghanistan,AFG,2016,0,0,0
Afghanistan,AFG,2017,0,0,0
Afghanistan,AFG,2018,0,0,0
Afghanistan,AFG,2019,0,0,0
Afghanistan,AFG,2020,0,0,0
Afghanistan,AFG,2021,0,0,0
Afghanistan,AFG,2022,0,0,0
Albania,ALB,1938,0,0,0
Albania,ALB,1939,0,0,0
Albania,ALB,1940,0,0,0
Albania,ALB,1941,0,0,0
Albania,ALB,1942,0,0,0
Albania,ALB,1943,0,0,0
Albania,ALB,1944,0,0,0
Albania,ALB,1945,0,0,0
Albania,ALB,1946,0,0,0
Albania,ALB,1947,0,0,0
Albania,ALB,1948,0,0,0
Albania,ALB,1949,0,0,0
Albania,ALB,1950,0,0,0
Albania,ALB,1951,0,0,0
Albania,ALB,1952,0,0,0
Albania,ALB,1953,0,0,0
Albania,ALB,1954,0,0,0
Albania,ALB,1955,0,0,0
Albania,ALB,1956,0,0,0
Albania,ALB,1957,0,0,0
Albania,ALB,1958,0,0,0
Albania,ALB,1959,0,0,0
Albania,ALB,1960,0,0,0
Albania,ALB,1961,0,0,0
Albania,ALB,1962,0,0,0
Albania,ALB,1963,0,0,0
Albania,ALB,1964,0,0,0
Albania,ALB,1965,0,0,0
Albania,ALB,1966,0,0,0
Albania,ALB,1967,0,0,0
Albania,ALB,1968,0,0,0
Albania,ALB,1969,0,0,0
Albania,ALB,1970,0,0,0
Albania,ALB,1971,0,0,0
Albania,ALB,1972,0,0,0
Albania,ALB,1973,0,0,0
Albania,ALB,1974,0,0,0
Albania,ALB,1975,0,0,0
Albania,ALB,1976,0,0,0
Albania,ALB,1977,0,0,0
Albania,ALB,1978,0,0,0
Albania,ALB,1979,0,0,0
Albania,ALB,1980,0,0,0
Albania,ALB,1981,0,0,0
Albania,ALB,1982,0,0,0
Albania,ALB,1983,0,0,0
Albania,ALB,1984,0,0,0
Albania,ALB,1985,0,0,0
Albania,ALB,1986,0,0,0
Albania,ALB,1987,0,0,0
Albania,ALB,1988,0,0,0
Albania,ALB,1989,0,0,0
Albania,ALB,1990,0,0,0
Albania,ALB,1991,0,0,0
Albania,ALB,1992,0,0,0
Albania,ALB,1993,0,0,0
Albania,ALB,1994,0,0,0
Albania,ALB,1995,0,0,0
Albania,ALB,1996,0,0,0
Albania,ALB,1997,0,0,0
Albania,ALB,1998,0,0,0
Albania,ALB,1999,0,0,0
Albania,ALB,2000,0,0,0
Albania,ALB,2001,0,0,0
Albania,ALB,2002,0,0,0
Albania,ALB,2003,0,0,0
Albania,ALB,2004,0,0,0
Albania,ALB,2005,0,0,0
Albania,ALB,2006,0,0,0
Albania,ALB,2007,0,0,0
Albania,ALB,2008,0,0,0
Albania,ALB,2009,0,0,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,0
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0,0,0
Albania,ALB,2015,0,0,0
Albania,ALB,2016,0,0,0
Albania,ALB,2017,0,0,0
Albania,ALB,2018,0,0,0
Albania,ALB,2019,0,0,0
Albania,ALB,2020,0,0,0
Albania,ALB,2021,0,0,0
Albania,ALB,2022,0,0,0
Algeria,DZA,1938,0,0,0
Algeria,DZA,1939,0,0,0
Algeria,DZA,1940,0,0,0
Algeria,DZA,1941,0,0,0
Algeria,DZA,1942,0,0,0
Algeria,DZA,1943,0,0,0
Algeria,DZA,1944,0,0,0
Algeria,DZA,1945,0,0,0
Algeria,DZA,1946,0,0,0
Algeria,DZA,1947,0,0,0
Algeria,DZA,1948,0,0,0
Algeria,DZA,1949,0,0,0
Algeria,DZA,1950,0,0,0
Algeria,DZA,1951,0,0,0
Algeria,DZA,1952,0,0,0
Algeria,DZA,1953,0,0,0
Algeria,DZA,1954,0,0,0
Algeria,DZA,1955,0,0,0
Algeria,DZA,1956,0,0,0
Algeria,DZA,1957,0,0,0
Algeria,DZA,1958,0,0,0
Algeria,DZA,1959,0,0,0
Algeria,DZA,1960,0,0,0
Algeria,DZA,1961,0,0,0
Algeria,DZA,1962,0,0,0
Algeria,DZA,1963,0,0,0
Algeria,DZA,1964,0,0,0
Algeria,DZA,1965,0,0,0
Algeria,DZA,1966,0,0,0
Algeria,DZA,1967,0,0,0
Algeria,DZA,1968,0,0,0
Algeria,DZA,1969,0,0,0
Algeria,DZA,1970,0,0,0
Algeria,DZA,1971,0,0,0
Algeria,DZA,1972,0,0,0
Algeria,DZA,1973,0,0,0
Algeria,DZA,1974,0,0,0
Algeria,DZA,1975,0,0,0
Algeria,DZA,1976,0,0,0
Algeria,DZA,1977,0,0,0
Algeria,DZA,1978,0,0,0
Algeria,DZA,1979,0,0,0
Algeria,DZA,1980,0,0,0
Algeria,DZA,1981,0,0,0
Algeria,DZA,1982,0,0,0
Algeria,DZA,1983,1,0,0
Algeria,DZA,1984,1,0,0
Algeria,DZA,1985,1,0,0
Algeria,DZA,1986,1,0,0
Algeria,DZA,1987,1,0,0
Algeria,DZA,1988,1,0,0
Algeria,DZA,1989,1,0,0
Algeria,DZA,1990,1,0,0
Algeria,DZA,1991,1,0,0
Algeria,DZA,1992,0,0,0
Algeria,DZA,1993,0,0,0
Algeria,DZA,1994,0,0,0
Algeria,DZA,1995,0,0,0
Algeria,DZA,1996,0,0,0
Algeria,DZA,1997,0,0,0
Algeria,DZA,1998,0,0,0
Algeria,DZA,1999,0,0,0
Algeria,DZA,2000,0,0,0
Algeria,DZA,2001,0,0,0
Algeria,DZA,2002,0,0,0
Algeria,DZA,2003,0,0,0
Algeria,DZA,2004,0,0,0
Algeria,DZA,2005,0,0,0
Algeria,DZA,2006,0,0,0
Algeria,DZA,2007,0,0,0
Algeria,DZA,2008,0,0,0
Algeria,DZA,2009,0,0,0
Algeria,DZA,2010,0,0,0
Algeria,DZA,2011,0,0,0
Algeria,DZA,2012,0,0,0
Algeria,DZA,2013,0,0,0
Algeria,DZA,2014,0,0,0
Algeria,DZA,2015,0,0,0
Algeria,DZA,2016,0,0,0
Algeria,DZA,2017,0,0,0
Algeria,DZA,2018,0,0,0
Algeria,DZA,2019,0,0,0
Algeria,DZA,2020,0,0,0
Algeria,DZA,2021,0,0,0
Algeria,DZA,2022,0,0,0
Andorra,AND,1938,0,0,0
Andorra,AND,1939,0,0,0
Andorra,AND,1940,0,0,0
Andorra,AND,1941,0,0,0
Andorra,AND,1942,0,0,0
Andorra,AND,1943,0,0,0
Andorra,AND,1944,0,0,0
Andorra,AND,1945,0,0,0
Andorra,AND,1946,0,0,0
Andorra,AND,1947,0,0,0
Andorra,AND,1948,0,0,0
Andorra,AND,1949,0,0,0
Andorra,AND,1950,0,0,0
Andorra,AND,1951,0,0,0
Andorra,AND,1952,0,0,0
Andorra,AND,1953,0,0,0
Andorra,AND,1954,0,0,0
Andorra,AND,1955,0,0,0
Andorra,AND,1956,0,0,0
Andorra,AND,1957,0,0,0
Andorra,AND,1958,0,0,0
Andorra,AND,1959,0,0,0
Andorra,AND,1960,0,0,0
Andorra,AND,1961,0,0,0
Andorra,AND,1962,0,0,0
Andorra,AND,1963,0,0,0
Andorra,AND,1964,0,0,0
Andorra,AND,1965,0,0,0
Andorra,AND,1966,0,0,0
Andorra,AND,1967,0,0,0
Andorra,AND,1968,0,0,0
Andorra,AND,1969,0,0,0
Andorra,AND,1970,0,0,0
Andorra,AND,1971,0,0,0
Andorra,AND,1972,0,0,0
Andorra,AND,1973,0,0,0
Andorra,AND,1974,0,0,0
Andorra,AND,1975,0,0,0
Andorra,AND,1976,0,0,0
Andorra,AND,1977,0,0,0
Andorra,AND,1978,0,0,0
Andorra,AND,1979,0,0,0
Andorra,AND,1980,0,0,0
Andorra,AND,1981,0,0,0
Andorra,AND,1982,0,0,0
Andorra,AND,1983,0,0,0
Andorra,AND,1984,0,0,0
Andorra,AND,1985,0,0,0
Andorra,AND,1986,0,0,0
Andorra,AND,1987,0,0,0
Andorra,AND,1988,0,0,0
Andorra,AND,1989,0,0,0
Andorra,AND,1990,0,0,0
Andorra,AND,1991,0,0,0
Andorra,AND,1992,0,0,0
Andorra,AND,1993,0,0,0
Andorra,AND,1994,0,0,0
Andorra,AND,1995,0,0,0
Andorra,AND,1996,0,0,0
Andorra,AND,1997,0,0,0
Andorra,AND,1998,0,0,0
Andorra,AND,1999,0,0,0
Andorra,AND,2000,0,0,0
Andorra,AND,2001,0,0,0
Andorra,AND,2002,0,0,0
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Andorra,AND,2015,0,0,0
Andorra,AND,2016,0,0,0
Andorra,AND,2017,0,0,0
Andorra,AND,2018,0,0,0
Andorra,AND,2019,0,0,0
Andorra,AND,2020,0,0,0
Andorra,AND,2021,0,0,0
Andorra,AND,2022,0,0,0
Angola,AGO,1938,0,0,0
Angola,AGO,1939,0,0,0
Angola,AGO,1940,0,0,0
Angola,AGO,1941,0,0,0
Angola,AGO,1942,0,0,0
Angola,AGO,1943,0,0,0
Angola,AGO,1944,0,0,0
Angola,AGO,1945,0,0,0
Angola,AGO,1946,0,0,0
Angola,AGO,1947,0,0,0
Angola,AGO,1948,0,0,0
Angola,AGO,1949,0,0,0
Angola,AGO,1950,0,0,0
Angola,AGO,1951,0,0,0
Angola,AGO,1952,0,0,0
Angola,AGO,1953,0,0,0
Angola,AGO,1954,0,0,0
Angola,AGO,1955,0,0,0
Angola,AGO,1956,0,0,0
Angola,AGO,1957,0,0,0
Angola,AGO,1958,0,0,0
Angola,AGO,1959,0,0,0
Angola,AGO,1960,0,0,0
Angola,AGO,1961,0,0,0
Angola,AGO,1962,0,0,0
Angola,AGO,1963,0,0,0
Angola,AGO,1964,0,0,0
Angola,AGO,1965,0,0,0
Angola,AGO,1966,0,0,0
Angola,AGO,1967,0,0,0
Angola,AGO,1968,0,0,0
Angola,AGO,1969,0,0,0
Angola,AGO,1970,0,0,0
Angola,AGO,1971,0,0,0
Angola,AGO,1972,0,0,0
Angola,AGO,1973,0,0,0
Angola,AGO,1974,0,0,0
Angola,AGO,1975,0,0,0
Angola,AGO,1976,0,0,0
Angola,AGO,1977,0,0,0
Angola,AGO,1978,0,0,0
Angola,AGO,1979,0,0,0
Angola,AGO,1980,0,0,0
Angola,AGO,1981,0,0,0
Angola,AGO,1982,0,0,0
Angola,AGO,1983,0,0,0
Angola,AGO,1984,0,0,0
Angola,AGO,1985,0,0,0
Angola,AGO,1986,0,0,0
Angola,AGO,1987,0,0,0
Angola,AGO,1988,0,0,0
Angola,AGO,1989,0,0,0
Angola,AGO,1990,0,0,0
Angola,AGO,1991,0,0,0
Angola,AGO,1992,0,0,0
Angola,AGO,1993,0,0,0
Angola,AGO,1994,0,0,0
Angola,AGO,1995,0,0,0
Angola,AGO,1996,0,0,0
Angola,AGO,1997,0,0,0
Angola,AGO,1998,0,0,0
Angola,AGO,1999,0,0,0
Angola,AGO,2000,0,0,0
Angola,AGO,2001,0,0,0
Angola,AGO,2002,0,0,0
Angola,AGO,2003,0,0,0
Angola,AGO,2004,0,0,0
Angola,AGO,2005,0,0,0
Angola,AGO,2006,0,0,0
Angola,AGO,2007,0,0,0
Angola,AGO,2008,0,0,0
Angola,AGO,2009,0,0,0
Angola,AGO,2010,0,0,0
Angola,AGO,2011,0,0,0
Angola,AGO,2012,0,0,0
Angola,AGO,2013,0,0,0
Angola,AGO,2014,0,0,0
Angola,AGO,2015,0,0,0
Angola,AGO,2016,0,0,0
Angola,AGO,2017,0,0,0
Angola,AGO,2018,0,0,0
Angola,AGO,2019,0,0,0
Angola,AGO,2020,0,0,0
Angola,AGO,2021,0,0,0
Angola,AGO,2022,0,0,0
Antigua & Barbuda,,1938,0,0,0
Antigua & Barbuda,,1939,0,0,0
Antigua & Barbuda,,1940,0,0,0
Antigua & Barbuda,,1941,0,0,0
Antigua & Barbuda,,1942,0,0,0
Antigua & Barbuda,,1943,0,0,0
Antigua & Barbuda,,1944,0,0,0
Antigua & Barbuda,,1945,0,0,0
Antigua & Barbuda,,1946,0,0,0
Antigua & Barbuda,,1947,0,0,0
Antigua & Barbuda,,1948,0,0,0
Antigua & Barbuda,,1949,0,0,0
Antigua & Barbuda,,1950,0,0,0
Antigua & Barbuda,,1951,0,0,0
Antigua & Barbuda,,1952,0,0,0
Antigua & Barbuda,,1953,0,0,0
Antigua & Barbuda,,1954,0,0,0
Antigua & Barbuda,,1955,0,0,0
Antigua & Barbuda,,1956,0,0,0
Antigua & Barbuda,,1957,0,0,0
Antigua & Barbuda,,1958,0,0,0
Antigua & Barbuda,,1959,0,0,0
Antigua & Barbuda,,1960,0,0,0
Antigua & Barbuda,,1961,0,0,0
Antigua & Barbuda,,1962,0,0,0
Antigua & Barbuda,,1963,0,0,0
Antigua & Barbuda,,1964,0,0,0
Antigua & Barbuda,,1965,0,0,0
Antigua & Barbuda,,1966,0,0,0
Antigua & Barbuda,,1967,0,0,0
Antigua & Barbuda,,1968,0,0,0
Antigua & Barbuda,,1969,0,0,0
Antigua & Barbuda,,1970,0,0,0
Antigua & Barbuda,,1971,0,0,0
Antigua & Barbuda,,1972,0,0,0
Antigua & Barbuda,,1973,0,0,0
Antigua & Barbuda,,1974,0,0,0
Antigua & Barbuda,,1975,0,0,0
Antigua & Barbuda,,1976,0,0,0
Antigua & Barbuda,,1977,0,0,0
Antigua & Barbuda,,1978,0,0,0
Antigua & Barbuda,,1979,0,0,0
Antigua & Barbuda,,1980,0,0,0
Antigua & Barbuda,,1981,0,0,0
Antigua & Barbuda,,1982,0,0,0
Antigua & Barbuda,,1983,0,0,0
Antigua & Barbuda,,1984,0,0,0
Antigua & Barbuda,,1985,0,0,0
Antigua & Barbuda,,1986,0,0,0
Antigua & Barbuda,,1987,0,0,0
Antigua & Barbuda,,1988,0,0,0
Antigua & Barbuda,,1989,0,0,0
Antigua & Barbuda,,1990,0,0,0
Antigua & Barbuda,,1991,0,0,0
Antigua & Barbuda,,1992,0,0,0
Antigua & Barbuda,,1993,0,0,0
Antigua & Barbuda,,1994,0,0,0
Antigua & Barbuda,,1995,0,0,0
Antigua & Barbuda,,1996,0,0,0
Antigua & Barbuda,,1997,0,0,0
Antigua & Barbuda,,1998,0,0,0
Antigua & Barbuda,,1999,0,0,0
Antigua & Barbuda,,2000,0,0,0
Antigua & Barbuda,,2001,0,0,0
Antigua & Barbuda,,2002,0,0,0
Antigua & Barbuda,,2003,0,0,0
Antigua & Barbuda,,2004,0,0,0
Antigua & Barbuda,,2005,0,0,0
Antigua & Barbuda,,2006,0,0,0
Antigua & Barbuda,,2007,0,0,0
Antigua & Barbuda,,2008,0,0,0
Antigua & Barbuda,,2009,0,0,0
Antigua & Barbuda,,2010,0,0,0
Antigua & Barbuda,,2011,0,0,0
Antigua & Barbuda,,2012,0,0,0
Antigua & Barbuda,,2013,0,0,0
Antigua & Barbuda,,2014,0,0,0
Antigua & Barbuda,,2015,0,0,0
Antigua & Barbuda,,2016,0,0,0
Antigua & Barbuda,,2017,0,0,0
Antigua & Barbuda,,2018,0,0,0
Antigua & Barbuda,,2019,0,0,0
Antigua & Barbuda,,2020,0,0,0
Antigua & Barbuda,,2021,0,0,0
Antigua & Barbuda,,2022,0,0,0
Argentina,ARG,1938,0,0,0
Argentina,ARG,1939,0,0,0
Argentina,ARG,1940,0,0,0
Argentina,ARG,1941,0,0,0
Argentina,ARG,1942,0,0,0
Argentina,ARG,1943,0,0,0
Argentina,ARG,1944,0,0,0
Argentina,ARG,1945,0,0,0
Argentina,ARG,1946,0,0,0
Argentina,ARG,1947,0,0,0
Argentina,ARG,1948,0,0,0
Argentina,ARG,1949,0,0,0
Argentina,ARG,1950,0,0,0
Argentina,ARG,1951,0,0,0
Argentina,ARG,1952,0,0,0
Argentina,ARG,1953,0,0,0
Argentina,ARG,1954,0,0,0
Argentina,ARG,1955,0,0,0
Argentina,ARG,1956,0,0,0
Argentina,ARG,1957,0,0,0
Argentina,ARG,1958,0,0,0
Argentina,ARG,1959,0,0,0
Argentina,ARG,1960,0,0,0
Argentina,ARG,1961,0,0,0
Argentina,ARG,1962,0,0,0
Argentina,ARG,1963,0,0,0
Argentina,ARG,1964,0,0,0
Argentina,ARG,1965,0,0,0
Argentina,ARG,1966,0,0,0
Argentina,ARG,1967,0,0,0
Argentina,ARG,1968,0,0,0
Argentina,ARG,1969,0,0,0
Argentina,ARG,1970,0,0,0
Argentina,ARG,1971,0,0,0
Argentina,ARG,1972,0,0,0
Argentina,ARG,1973,0,0,0
Argentina,ARG,1974,0,0,0
Argentina,ARG,1975,0,0,0
Argentina,ARG,1976,0,0,0
Argentina,ARG,1977,0,0,0
Argentina,ARG,1978,1,0,0
Argentina,ARG,1979,1,0,0
Argentina,ARG,1980,1,0,0
Argentina,ARG,1981,1,0,0
Argentina,ARG,1982,1,0,0
Argentina,ARG,1983,1,0,0
Argentina,ARG,1984,1,0,0
Argentina,ARG,1985,1,0,0
Argentina,ARG,1986,1,0,0
Argentina,ARG,1987,1,0,0
Argentina,ARG,1988,1,0,0
Argentina,ARG,1989,1,0,0
Argentina,ARG,1990,1,0,0
Argentina,ARG,1991,0,0,0
Argentina,ARG,1992,0,0,0
Argentina,ARG,1993,0,0,0
Argentina,ARG,1994,0,0,0
Argentina,ARG,1995,0,0,0
Argentina,ARG,1996,0,0,0
Argentina,ARG,1997,0,0,0
Argentina,ARG,1998,0,0,0
Argentina,ARG,1999,0,0,0
Argentina,ARG,2000,0,0,0
Argentina,ARG,2001,0,0,0
Argentina,ARG,2002,0,0,0
Argentina,ARG,2003,0,0,0
Argentina,ARG,2004,0,0,0
Argentina,ARG,2005,0,0,0
Argentina,ARG,2006,0,0,0
Argentina,ARG,2007,0,0,0
Argentina,ARG,2008,0,0,0
Argentina,ARG,2009,0,0,0
Argentina,ARG,2010,0,0,0
Argentina,ARG,2011,0,0,0
Argentina,ARG,2012,0,0,0
Argentina,ARG,2013,0,0,0
Argentina,ARG,2014,0,0,0
Argentina,ARG,2015,0,0,0
Argentina,ARG,2016,0,0,0
Argentina,ARG,2017,0,0,0
Argentina,ARG,2018,0,0,0
Argentina,ARG,2019,0,0,0
Argentina,ARG,2020,0,0,0
Argentina,ARG,2021,0,0,0
Argentina,ARG,2022,0,0,0
Armenia,ARM,1938,0,0,0
Armenia,ARM,1939,0,0,0
Armenia,ARM,1940,0,0,0
Armenia,ARM,1941,0,0,0
Armenia,ARM,1942,0,0,0
Armenia,ARM,1943,0,0,0
Armenia,ARM,1944,0,0,0
Armenia,ARM,1945,0,0,0
Armenia,ARM,1946,0,0,0
Armenia,ARM,1947,0,0,0
Armenia,ARM,1948,0,0,0
Armenia,ARM,1949,0,0,0
Armenia,ARM,1950,0,0,0
Armenia,ARM,1951,0,0,0
Armenia,ARM,1952,0,0,0
Armenia,ARM,1953,0,0,0
Armenia,ARM,1954,0,0,0
Armenia,ARM,1955,0,0,0
Armenia,ARM,1956,0,0,0
Armenia,ARM,1957,0,0,0
Armenia,ARM,1958,0,0,0
Armenia,ARM,1959,0,0,0
Armenia,ARM,1960,0,0,0
Armenia,ARM,1961,0,0,0
Armenia,ARM,1962,0,0,0
Armenia,ARM,1963,0,0,0
Armenia,ARM,1964,0,0,0
Armenia,ARM,1965,0,0,0
Armenia,ARM,1966,0,0,0
Armenia,ARM,1967,0,0,0
Armenia,ARM,1968,0,0,0
Armenia,ARM,1969,0,0,0
Armenia,ARM,1970,0,0,0
Armenia,ARM,1971,0,0,0
Armenia,ARM,1972,0,0,0
Armenia,ARM,1973,0,0,0
Armenia,ARM,1974,0,0,0
Armenia,ARM,1975,0,0,0
Armenia,ARM,1976,0,0,0
Armenia,ARM,1977,0,0,0
Armenia,ARM,1978,0,0,0
Armenia,ARM,1979,0,0,0
Armenia,ARM,1980,0,0,0
Armenia,ARM,1981,0,0,0
Armenia,ARM,1982,0,0,0
Armenia,ARM,1983,0,0,0
Armenia,ARM,1984,0,0,0
Armenia,ARM,1985,0,0,0
Armenia,ARM,1986,0,0,0
Armenia,ARM,1987,0,0,0
Armenia,ARM,1988,0,0,0
Armenia,ARM,1989,0,0,0
Armenia,ARM,1990,0,0,0
Armenia,ARM,1991,0,0,0
